id,Type,EV,DemPct,RepPct,Margin
MT-AL,House,1,35.9,56.5,-20.6
NC-01,House,1,67.5,30.5,37
NC-02,House,1,43.6,53.2,-9.6
NC-03,House,1,36.9,60.5,-23.6
NC-04,House,1,68.2,28.2,40
NC-05,House,1,39.8,57.4,-17.6
NC-06,House,1,41.4,56.1,-14.7
NC-07,House,1,39.9,57.6,-17.7
NC-08,House,1,41.1,56.1,-15
NC-09,House,1,42.8,54.4,-11.6
NC-10,House,1,36.4,61,-24.6
NC-11,House,1,34,63.2,-29.2
NC-12,House,1,68.4,28.4,40
NC-13,House,1,44,53.4,-9.4
ND-AL,House,1,27.7,64.1,-36.4
NE-01,House,1,36.2,57.5,-21.3
NE-02,House,1,46,48.2,-2.2
NE-03,House,1,20,74.9,-54.9
NH-01,House,1,46.6,48.2,-1.6
NH-02,House,1,48.6,46.2,2.4
NJ-01,House,1,60.6,36.1,24.5
NJ-02,House,1,46,50.6,-4.6
NJ-03,House,1,45.2,51.4,-6.2
NJ-04,House,1,41,55.8,-14.8
NJ-05,House,1,47.7,48.8,-1.09999999999999
NJ-06,House,1,56.2,40.6,15.6
NJ-07,House,1,48.6,47.5,1.1
NJ-08,House,1,75.7,21.5,54.2
NJ-09,House,1,64.3,33.1,31.2
NJ-10,House,1,85.2,12.8,72.4
NJ-11,House,1,47.9,48.8,-0.899999999999999
NJ-12,House,1,65,31.8,33.2
NM-01,House,1,51.6,35.1,16.5
NM-02,House,1,39.9,50.1,-10.2
NM-03,House,1,51.8,36.7,15.1
NV-01,House,1,61.6,32.6,29
NV-02,House,1,39.7,52,-12.3
NV-03,House,1,46.5,47.5,-1
NV-04,House,1,49.5,44.6,4.9
NY-01,House,1,42.2,54.5,-12.3
NY-02,House,1,43.9,53,-9.1
NY-03,House,1,51.6,45.5,6.1
NY-04,House,1,53.4,43.8,9.6
NY-05,House,1,85.7,12.7,73
NY-06,House,1,65.1,32.1,33
NY-07,House,1,86.9,10.4,76.5
NY-08,House,1,84.6,13.5,71.1
NY-09,House,1,83.5,14.4,69.1
NY-10,House,1,78.3,18.8,59.5
NY-11,House,1,43.8,53.6,-9.8
NY-12,House,1,83.3,13.5,69.8
NY-13,House,1,92.3,5.4,86.9
NY-14,House,1,77.7,19.8,57.9
NY-15,House,1,93.8,4.9,88.9
NY-16,House,1,75.1,22.5,52.6
NY-17,House,1,58.6,38.4,20.2
NY-18,House,1,47.1,49,-1.9
NY-19,House,1,44,50.8,-6.8
NY-20,House,1,54,40.5,13.5
NY-21,House,1,40,53.9,-13.9
NY-22,House,1,39.3,54.8,-15.5
NY-23,House,1,39.7,54.5,-14.8
NY-24,House,1,48.9,45.3,3.6
NY-25,House,1,55.5,39.1,16.4
NY-26,House,1,57.6,38,19.6
NY-27,House,1,35.2,59.7,-24.5
OH-01,House,1,44.6,51.2,-6.6
OH-02,House,1,39.7,55.8,-16.1
OH-03,House,1,67,28.6,38.4
OH-04,House,1,30.7,64.3,-33.6
OH-05,House,1,34.6,59.7,-25.1
OH-06,House,1,26.7,69.3,-42.6
OH-07,House,1,32.8,62.5,-29.7
OH-08,House,1,30.6,65.1,-34.5
OH-09,House,1,58.7,36.5,22.2
OH-10,House,1,44,51.3,-7.3
OH-11,House,1,80.5,17,63.5
OH-12,House,1,41.9,53.2,-11.3
OH-13,House,1,51.1,44.6,6.5
OH-14,House,1,42.1,53.6,-11.5
OH-15,House,1,39.9,55.3,-15.4
OH-16,House,1,39.5,56.2,-16.7
OK-01,House,1,32.7,61.4,-28.7
OK-02,House,1,22.8,72.9,-50.1
OK-03,House,1,20.9,73.6,-52.7
OK-04,House,1,28.3,65.7,-37.4
OK-05,House,1,39.8,53.2,-13.4
OR-01,House,1,57.3,34.5,22.8
OR-02,House,1,36.4,56.5,-20.1
OR-03,House,1,70.7,22.5,48.2
OR-04,House,1,46.1,46,0.100000000000001
OR-05,House,1,48.3,44.1,4.2
PA-01,House,1,49.1,47.1,2
PA-02,House,1,72.9,24.9,48
PA-03,House,1,90.9,7,83.9
PA-04,House,1,57.8,38.5,19.3
PA-05,House,1,62.6,34.4,28.2
PA-06,House,1,52.6,43.3,9.3
PA-07,House,1,48.7,47.6,1.1
PA-08,House,1,43.7,53.3,-9.59999999999999
PA-09,House,1,31,65,-34
PA-10,House,1,43.4,52.3,-8.9
PA-11,House,1,34.7,60.5,-25.8
PA-12,House,1,29.7,66.1,-36.4
PA-13,House,1,25.5,71.2,-45.7
PA-14,House,1,33.9,62.9,-29
PA-15,House,1,26.5,69.8,-43.3
PA-16,House,1,37.9,57.9,-20
PA-17,House,1,46.8,49.4,-2.6
PA-18,House,1,62.1,34.6,27.5
RI-01,House,1,60.5,34.9,25.6
RI-02,House,1,51.1,44,7.1
SC-01,House,1,40.4,53.5,-13.1
SC-02,House,1,38.6,56.3,-17.7
SC-03,House,1,29,67,-38
SC-04,House,1,34.5,60.2,-25.7
SC-05,House,1,38.8,57.3,-18.5
SC-06,House,1,66.8,30.3,36.5
SC-07,House,1,39.1,58,-18.9
SD-AL,House,1,31.7,61.5,-29.8
TN-01,House,1,19.7,76.7,-57
TN-02,House,1,29.7,65.1,-35.4
TN-03,House,1,30.2,65.4,-35.2
TN-04,House,1,27.4,68.6,-41.2
TN-05,House,1,56.5,38.2,18.3
TN-06,House,1,23.7,72.6,-48.9
TN-07,House,1,28.2,67.5,-39.3
TN-08,House,1,30.7,66.3,-35.6
TN-09,House,1,77.5,19.8,57.7
TX-01,House,1,25.3,72.2,-46.9
TX-02,House,1,43.1,52.4,-9.3
TX-03,House,1,40.6,54.8,-14.2
TX-04,House,1,21.8,75.4,-53.6
TX-05,House,1,34.3,62.7,-28.4
TX-06,House,1,41.9,54.2,-12.3
TX-07,House,1,48.5,47.1,1.4
TX-08,House,1,23.9,72.7,-48.8
TX-09,House,1,79.3,18,61.3
TX-10,House,1,43.2,52.3,-9.09999999999999
TX-11,House,1,19.1,77.8,-58.7
TX-12,House,1,32.7,62.9,-30.2
TX-13,House,1,16.9,79.9,-63
TX-14,House,1,38.4,58.2,-19.8
TX-15,House,1,56.7,40,16.7
TX-16,House,1,67.9,27.2,40.7
TX-17,House,1,38.8,56.3,-17.5
TX-18,House,1,76.5,20,56.5
TX-19,House,1,23.5,72.5,-49
TX-20,House,1,61,34.3,26.7
TX-21,House,1,42.5,52.5,-10
TX-22,House,1,44.2,52.1,-7.9
TX-23,House,1,49.8,46.4,3.4
TX-24,House,1,44.5,50.7,-6.2
TX-25,House,1,40.2,55.1,-14.9
TX-26,House,1,34.4,60.9,-26.5
TX-27,House,1,36.5,60.1,-23.6
TX-28,House,1,58.3,38.5,19.8
TX-29,House,1,71.1,25.4,45.7
TX-30,House,1,79.1,18.3,60.8
TX-31,House,1,40.8,53.5,-12.7
TX-32,House,1,48.5,46.6,1.9
TX-33,House,1,72.9,23.7,49.2
TX-34,House,1,59.2,37.7,21.5
TX-35,House,1,64.1,30.5,33.6
TX-36,House,1,25.2,72,-46.8
UT-01,House,1,22.4,49.7,-27.3
UT-02,House,1,32,46,-14
UT-03,House,1,23.3,47.2,-23.9
UT-04,House,1,32.4,39.1,-6.7
VA-01,House,1,41.2,53.6,-12.4
VA-02,House,1,45.4,48.8,-3.4
VA-03,House,1,63.6,31.9,31.7
VA-04,House,1,58.7,37.1,21.6
VA-05,House,1,42.3,53.4,-11.1
VA-06,House,1,34.9,59.7,-24.8
VA-07,House,1,44,50.5,-6.5
VA-08,House,1,73.5,20.9,52.6
VA-09,House,1,27.3,68.8,-41.5
VA-10,House,1,52.2,42.2,10
VA-11,House,1,66.9,27.5,39.4
VT-AL,House,1,56.7,30.3,26.4
WA-01,House,1,54.1,37.8,16.3
WA-02,House,1,56.9,34.8,22.1
WA-03,House,1,42.5,49.9,-7.4
WA-04,House,1,35.1,57.9,-22.8
WA-05,House,1,39.1,52.2,-13.1
WA-06,House,1,51.8,39.5,12.3
WA-07,House,1,82.1,12.2,69.9
WA-08,House,1,47.7,44.7,3
WA-09,House,1,70.5,23.3,47.2
WA-10,House,1,51.3,39.9,11.4
WI-01,House,1,42.3,52.6,-10.3
WI-02,House,1,65.8,29,36.8
WI-03,House,1,44.8,49.3,-4.5
WI-04,House,1,74,21.8,52.2
WI-05,House,1,37.3,57.4,-20.1
WI-06,House,1,38.8,55.7,-16.9
WI-07,House,1,37.3,57.7,-20.4
WI-08,House,1,38.6,56.2,-17.6
WV-01,House,1,26.4,68,-41.6
WV-02,House,1,29.4,65.8,-36.4
WV-03,House,1,23.3,72.5,-49.2
WY-AL,House,1,22.5,70.1,-47.6
Arizona,Senate,1,49.96,47.61,2.35
California,Senate,1,100,0,100
Connecticut,Senate,1,59.53,39.35,20.18
Delaware,Senate,1,59.95,37.82,22.13
Florida,Senate,1,49.93,50.05,-0.119999999999997
Hawaii,Senate,1,71.15,28.85,42.3
Indiana,Senate,1,44.84,50.73,-5.88999999999999
Maine,Senate,1,54.31,35.23,19.08
Maryland,Senate,1,64.86,30.31,34.55
Massachusetts,Senate,1,60.34,36.17,24.17
Michigan,Senate,1,52.26,45.76,6.5
Minnesota,Senate,1,60.31,36.21,24.1
Minnesota Sp,Senate,1,52.97,42.35,10.62
Mississippi,Senate,1,39.47,58.49,-19.02
Mississippi Sp,Senate,1,46.37,53.63,-7.26000000000001
Missouri,Senate,1,45.57,51.38,-5.81
Montana,Senate,1,50.33,46.78,3.55
Nebraska,Senate,1,38.62,57.69,-19.07
Nevada,Senate,1,50.41,45.38,5.02999999999999
New Jersey,Senate,1,54.01,42.83,11.18
New Mexico,Senate,1,54.09,30.53,23.56
New York,Senate,1,66.96,32.98,33.98
North Dakota,Senate,1,44.27,55.11,-10.84
Ohio,Senate,1,53.41,46.57,6.84
Pennsylvania,Senate,1,55.73,42.6,13.13
Rhode Island,Senate,1,61.44,38.33,23.11
Tennessee,Senate,1,43.92,54.71,-10.79
Texas,Senate,1,48.33,50.89,-2.56
Utah,Senate,1,30.91,62.59,-31.68
Vermont,Senate,1,67.36,27.44,39.92
Virginia,Senate,1,57,41,16
Washington,Senate,1,58.43,41.57,16.86
West Virginia,Senate,1,49.57,46.26,3.31
Wisconsin,Senate,1,55.36,44.53,10.83
Wyoming,Senate,1,30.1,66.96,-36.86
Alabama,Gov,1,40.39,59.46,-19.07
Alaska,Gov,1,44.41,51.44,-7.03
Arizona,Gov,1,41.84,56,-14.16
Arkansas,Gov,1,31.77,65.33,-33.56
California,Gov,1,61.95,38.05,23.9
Colorado,Gov,1,53.42,42.8,10.62
Connecticut,Gov,1,49.37,46.21,3.16
Florida,Gov,1,49.19,49.59,-0.400000000000006
Georgia,Gov,1,48.83,50.22,-1.39
Hawaii,Gov,1,33.7,62.7,-29
Idaho,Gov,1,38.19,59.76,-21.57
Illinois,Gov,1,38.83,54.53,-15.7
Iowa,Gov,1,47.53,50.26,-2.73
Kansas,Gov,1,48.01,42.98,5.03
Maine,Gov,1,50.89,43.18,7.71
Maryland,Gov,1,43.51,55.35,-11.84
Massachusetts,Gov,1,33.12,66.6,-33.48
Michigan,Gov,1,53.31,43.75,9.56
Minnesota,Gov,1,53.84,42.43,11.41
Nebraska,Gov,1,41,59,-18
Nevada,Gov,1,49.39,45.31,4.08
New Hampshire,Gov,1,45.74,52.78,-7.04
New Mexico,Gov,1,57.2,42.8,14.4
New York,Gov,1,59.62,36.21,23.41
Ohio,Gov,1,46.68,50.39,-3.71
Oklahoma,Gov,1,42.23,54.23,-12
Oregon,Gov,1,50.05,43.65,6.4
Pennsylvania,Gov,1,57.77,40.7,17.07
Rhode Island,Gov,1,52.64,37.18,15.46
South Carolina,Gov,1,45.92,53.96,-8.04
South Dakota,Gov,1,47.6,50.97,-3.37
Tennessee,Gov,1,38.55,59.56,-21.01
Texas,Gov,1,42.51,55.81,-13.3
Vermont,Gov,1,40.25,55.19,-14.94
Wisconsin,Gov,1,49.54,48.44,1.1
Wyoming,Gov,1,27.54,67.12,-39.58
