id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
AK-17,18364,0.00159397,0.19945413,0.77031283,0.78983025,0.21016975,0.01370176,0.04072467,0.00631803,0.02519601,0.11973814,13137,-0.5708587,0.19997681,0.76037561,-0.5603988,-0.0104599,White
AK-18,17795,-0.02943996,0.2138832,0.7553791,0.77522792,0.22477208,0.01909777,0.04212512,0.009431,0.03237975,0.12000943,12724,-0.5414959,0.22086871,0.74492433,-0.52405562,-0.01744028,White
AK-19,18077,-0.01405935,0.22116474,0.74439157,0.77125315,0.22874685,0.02392947,0.04691436,0.01046914,0.03172229,0.11649874,12704,-0.52322683,0.20618081,0.7533441,-0.54716329,0.02393646,White
AK-20,18418,0.00453919,0.30392575,0.65532323,0.78164127,0.21835873,0.02360839,0.04797104,0.00995625,0.03182984,0.1075577,13258,-0.35139748,0.29003757,0.67177821,-0.38174064,0.03034316,White
AK-21,18588,0.01381119,0.4143508,0.54567198,0.57483324,0.42516676,0.02098388,0.06121456,0.0118816,0.17044191,0.1692607,14392,-0.13132118,0.40855457,0.55060132,-0.14204675,0.01072557,White
AK-22,17835,-0.02725831,0.40692335,0.54742141,0.84442724,0.15557276,0.00788066,0.02758232,0.00436251,0.01977202,0.08211371,14212,-0.14049806,0.43598127,0.53079438,-0.09481311,-0.04568495,White
AK-23,17446,-0.04847482,0.26000821,0.70817081,0.78398609,0.21601391,0.01081204,0.03735067,0.0070316,0.02653864,0.13171027,13226,-0.4481626,0.25473268,0.71104639,-0.45631371,0.00815111,White
AK-24,17408,-0.05054739,0.20638997,0.76915965,0.81202731,0.18797269,0.01116088,0.02959101,0.00616785,0.02401057,0.10595492,13619,-0.56276968,0.21272148,0.75920764,-0.54648616,-0.01628352,White
AK-25,18141,-0.01056871,0.45588666,0.4988764,0.77140584,0.22859416,0.01627133,0.0513451,0.00766561,0.05749205,0.0950969,13828,-0.04298974,0.46443591,0.49744012,-0.03300421,-0.00998553,White
AK-26,17781,-0.03020353,0.32724117,0.63273433,0.75720103,0.24279897,0.02925652,0.06137837,0.00776655,0.04267833,0.0950837,13262,-0.30549316,0.32418759,0.62881884,-0.30463125,-0.000861910000000021,White
AK-27,17632,-0.03833017,0.36005626,0.59985935,0.70516599,0.29483401,0.07500776,0.10277692,0.0097735,0.05134967,0.06089047,12892,-0.23980309,0.3773013,0.57667265,-0.19937135,-0.04043174,White
AK-28,19065,0.03982732,0.44456856,0.52145583,0.72937822,0.27062178,0.03032411,0.0593963,0.01321463,0.07622757,0.09319794,14378,-0.07688727,0.45071386,0.52167222,-0.07095836,-0.00592891,White
AK-29,18887,0.030119,0.46736842,0.49705263,0.62318434,0.37681566,0.0359273,0.08378359,0.01845485,0.14146376,0.1051856,14251,-0.02968421,0.46471535,0.50800417,-0.04328882,0.01360461,White
AK-30,19006,0.03660939,0.47094361,0.49462984,0.6641791,0.3358209,0.04024271,0.06479286,0.01499512,0.11347468,0.11110336,14338,-0.02368623,0.44891355,0.52159038,-0.07267683,0.0489906,White
AK-31,18701,0.01997434,0.49371817,0.47277872,0.54529482,0.45470518,0.05284981,0.08187504,0.028463,0.16712348,0.13781713,14229,0.02093945,0.49380933,0.47193562,0.02187371,-0.000934259999999965,White
AK-32,18615,0.0152838,0.51052706,0.44835382,0.50720733,0.49279267,0.0693116,0.08857605,0.04647717,0.15485653,0.15950424,14846,0.06217324,0.51776522,0.44118016,0.07658506,-0.01441182,White
AK-33,19168,0.04544506,0.47620603,0.48350212,0.56284265,0.43715735,0.04680647,0.07216283,0.03618421,0.14967105,0.15056195,14592,-0.00729609,0.49444563,0.47212134,0.02232429,-0.02962038,White
AK-34,18265,-0.00380561,0.56208699,0.39826413,0.65873071,0.34126929,0.03469943,0.05906584,0.02352859,0.12420582,0.10514557,14323,0.16382286,0.55569877,0.41299945,0.14269932,0.02112354,White
AK-35,19230,0.04882661,0.60062383,0.35895197,0.52007917,0.47992083,0.07227223,0.08140203,0.04743663,0.13349933,0.15846262,15663,0.24167186,0.60186571,0.36139583,0.24046988,0.00120197999999994,White
AK-36,18326,-0.0004786,0.5382836,0.41996299,0.58508631,0.41491369,0.08477182,0.06534349,0.03473338,0.10678594,0.14319659,14309,0.11832061,0.5194332,0.43997976,0.07945344,0.03886717,White
AK-37,18889,0.03022808,0.49828131,0.46363261,0.4555691,0.5444309,0.1171197,0.0850606,0.05479452,0.13935308,0.17944488,13943,0.0346487,0.51079672,0.4558203,0.05497642,-0.02032772,Minority
AK-38,18550,0.01173862,0.50952694,0.44957293,0.41800043,0.58199957,0.12258666,0.10177277,0.07708318,0.14655853,0.17275533,13933,0.05995401,0.54560333,0.41303377,0.13256956,-0.07261555,Minority
AK-39,19019,0.03731843,0.58124539,0.37490789,0.36159837,0.63840163,0.13538103,0.11609287,0.09986171,0.14971978,0.17373899,13739,0.2063375,0.60956983,0.35208853,0.2574813,-0.0511438,Minority
AK-40,19074,0.04031819,0.58703879,0.37133396,0.56516251,0.43483749,0.09447775,0.0897444,0.03774061,0.07005364,0.15607447,15845,0.21570483,0.60149422,0.36199605,0.23949817,-0.02379334,White
IA-001,30573,-0.0417096,0.34850727,0.63378413,0.93647632,0.06352368,0.00911908,0.02169101,0.00110668,0.00991589,0.01155378,22590,-0.28527686,0.36280756,0.61731107,-0.25450351,-0.03077335,White
IA-002,30464,-0.04512613,0.3949594,0.58622235,0.92741517,0.07258483,0.01229224,0.02709488,0.00103878,0.00965201,0.01584141,23104,-0.19126295,0.41532558,0.56291163,-0.14758605,-0.0436769,White
IA-003,31099,-0.02522247,0.49314466,0.48962534,0.7755505,0.2244495,0.06700434,0.09408937,0.00145942,0.03721509,0.02283556,23297,0.00351932,0.51786087,0.4576283,0.06023257,-0.05671325,White
IA-004,31870,-0.00105599,0.62771712,0.3514311,0.56854312,0.43145688,0.12629138,0.20822264,0.00215054,0.07585916,0.02715581,23715,0.27628602,0.66675406,0.30991085,0.35684321,-0.08055719,White
IA-005,33393,0.04668143,0.61671621,0.36504051,0.76586009,0.23413991,0.08026989,0.05234993,0.00127966,0.084962,0.01050876,25788,0.2516757,0.63293264,0.34502924,0.2879034,-0.0362277,White
IA-006,31172,-0.02293434,0.56800361,0.41162686,0.5988691,0.4011309,0.17805365,0.13205221,0.00182815,0.07542196,0.02049233,23521,0.15637675,0.60150012,0.37349786,0.22800226,-0.07162551,White
IA-007,32713,0.02536729,0.77124745,0.20941227,0.8200262,0.1799738,0.07097136,0.05105746,0.00134756,0.0380685,0.01684447,26715,0.56183518,0.76639221,0.21282257,0.55356964,0.00826553999999979,White
IA-008,30806,-0.03440636,0.64952571,0.33250125,0.71546059,0.28453941,0.12477323,0.09207821,0.00197541,0.04745011,0.01850433,24805,0.31702446,0.65943701,0.3168963,0.34254071,-0.02551625,White
IA-009,31588,-0.00989509,0.57636761,0.40866521,0.63600969,0.36399031,0.10187749,0.16131684,0.00095172,0.08042049,0.02586953,23116,0.1677024,0.6020797,0.37537704,0.22670266,-0.05900026,White
IA-010,32432,0.01655953,0.48449077,0.50113023,0.70707279,0.29292721,0.06528728,0.13275905,0.00168989,0.07579754,0.02172121,24262,-0.01663946,0.51798652,0.46084546,0.05714106,-0.07378052,White
IA-011,30772,-0.03547207,0.49741017,0.48419122,0.87085218,0.12914782,0.03694416,0.03658591,0.0009404,0.03945188,0.01128476,22331,0.01321895,0.51111233,0.4675959,0.04351643,-0.03029748,White
IA-012,33087,0.03709007,0.53414396,0.44712944,0.83572879,0.16427121,0.05083232,0.03751523,0.00117743,0.06118555,0.01043443,24630,0.08701452,0.54080499,0.43899085,0.10181414,-0.01479962,White
IA-013,31433,-0.01475347,0.56666139,0.41599452,0.82823848,0.17176152,0.04612039,0.05810184,0.00102581,0.04952608,0.01177629,24371,0.15066687,0.57851621,0.40212995,0.17638626,-0.02571939,White
IA-014,30440,-0.04587839,0.59060278,0.39146832,0.76752939,0.23247061,0.06512729,0.07282416,0.00143788,0.07180919,0.01404043,23646,0.19913446,0.59585733,0.38418572,0.21167161,-0.01253715,White
IA-015,31496,-0.01277877,0.4693599,0.51344343,0.89532156,0.10467844,0.02646838,0.02846014,0.00101801,0.03031913,0.01079981,22593,-0.04408353,0.47757776,0.50111845,-0.02354069,-0.02054284,White
IA-016,33260,0.04251264,0.49702181,0.48578236,0.88442672,0.11557328,0.02987039,0.03649053,0.00163509,0.02791625,0.01220339,25075,0.01123945,0.50457125,0.47062842,0.03394283,-0.02270338,White
IA-017,33327,0.04461271,0.42029572,0.56298593,0.9068579,0.0931421,0.02604682,0.03053907,0.00144247,0.01529014,0.01471316,24264,-0.14269021,0.43258427,0.54565239,-0.11306812,-0.02962209,White
IA-018,33354,0.045459,0.40476838,0.57846606,0.91485876,0.08514124,0.02289344,0.02704862,0.00131847,0.01086739,0.01737984,25029,-0.17369768,0.42664447,0.55114223,-0.12449776,-0.04919992,White
IA-019,31671,-0.00729351,0.35011279,0.63213819,0.92315639,0.07684361,0.02185315,0.02356167,0.00170852,0.01315162,0.01251589,25168,-0.2820254,0.37553116,0.60711756,-0.2315864,-0.050439,White
IA-020,32828,0.02897188,0.33008349,0.65114585,0.87735397,0.12264603,0.00909671,0.05442068,0.0018752,0.00730131,0.05114906,25064,-0.32106236,0.36091492,0.62061284,-0.25969792,-0.06136444,White
IA-021,32836,0.02922264,0.57437648,0.40257285,0.81852509,0.18147491,0.03134086,0.04013896,0.02182532,0.09111505,0.0121965,26483,0.17180363,0.58655237,0.38767817,0.1988742,-0.02707057,White
IA-022,31229,-0.02114771,0.46337057,0.51790407,0.68709747,0.31290253,0.02766371,0.22368705,0.00125351,0.04417549,0.02135293,23135,-0.0545335,0.49687572,0.48167862,0.0151971,-0.0697306,White
IA-023,31733,-0.00535016,0.46872649,0.51142741,0.86015957,0.13984043,0.02925416,0.04175763,0.00051602,0.04469495,0.0154408,25193,-0.04270092,0.48924762,0.47788988,0.01135774,-0.05405866,White
IA-024,32114,0.00659203,0.60892842,0.36685611,0.78029336,0.21970664,0.04317515,0.06260569,0.0245384,0.10194996,0.01018119,28975,0.24207231,0.682028,0.28505486,0.39697314,-0.15490083,White
IA-025,31624,-0.0087667,0.39009112,0.5904328,0.85452064,0.14547936,0.01492209,0.09481468,0.00110045,0.0159345,0.01540629,22718,-0.20034168,0.41707288,0.56188325,-0.14481037,-0.05553131,White
IA-026,30724,-0.0369766,0.38022222,0.5995,0.94225053,0.05774947,0.01133758,0.01923567,0.00084926,0.00658174,0.01558386,23550,-0.21927778,0.40909347,0.56839795,-0.15930448,-0.0599733,White
IA-027,32710,0.02527325,0.48615998,0.49527362,0.86252626,0.13747374,0.02941176,0.03728992,0.00170693,0.0557598,0.00936625,22848,-0.00911364,0.49827311,0.48177741,0.0164957,-0.02560934,White
IA-028,31335,-0.01782521,0.52745537,0.45437985,0.80598287,0.19401713,0.04265564,0.03992841,0.00119316,0.09562364,0.01005668,23467,0.07307552,0.53137594,0.44807139,0.08330455,-0.01022903,White
IA-029,31721,-0.0057263,0.39623393,0.58662947,0.8829486,0.1170514,0.02419978,0.02870505,0.00090106,0.04496696,0.01480306,23306,-0.19039554,0.42195425,0.55894835,-0.1369941,-0.05340144,White
IA-030,31631,-0.00854729,0.35439195,0.6273904,0.94525904,0.05474096,0.00700554,0.02028348,0.00093679,0.00578364,0.01449984,24552,-0.27299845,0.3846399,0.59809858,-0.21345868,-0.05953977,White
IA-031,33040,0.03561688,0.28632696,0.69798544,0.94410942,0.05589058,0.00595168,0.02427969,0.00201017,0.00764653,0.01190335,25371,-0.41165848,0.31178769,0.66986866,-0.35808097,-0.05357751,White
IA-032,33463,0.04887554,0.29026217,0.69391084,0.88128513,0.11871487,0.00562149,0.092208,0.00144441,0.00585572,0.01342911,25616,-0.40364867,0.31655216,0.66601235,-0.34946019,-0.05418848,White
IA-033,30612,-0.04048717,0.42248795,0.55847721,0.93573296,0.06426704,0.01393202,0.02304298,0.00085798,0.0109495,0.01156235,24476,-0.13598926,0.44155921,0.53901004,-0.09745083,-0.03853843,White
IA-034,32497,0.01859691,0.32373324,0.65962281,0.93501906,0.06498094,0.00642183,0.03921333,0.00108368,0.00525788,0.01071644,24915,-0.33588957,0.35778889,0.62754901,-0.26976012,-0.06612945,White
IA-035,31174,-0.02287165,0.34028913,0.64399749,0.93674293,0.06325707,0.01497308,0.02178668,0.0011356,0.01383748,0.01017833,23776,-0.30370836,0.36694576,0.61752215,-0.25057639,-0.05313197,White
IA-036,32018,0.00358297,0.37048537,0.61377131,0.9429582,0.0570418,0.01215645,0.02195479,0.00052854,0.00975768,0.01053017,24596,-0.24328594,0.39721818,0.5840207,-0.18680252,-0.05648342,White
IA-037,32780,0.02746736,0.45455091,0.53086938,0.79473369,0.20526631,0.13588669,0.03462996,0.0031917,0.01667664,0.01547975,25065,-0.07631847,0.48960194,0.49184861,-0.00224667,-0.0740718,White
IA-038,32706,0.02514787,0.54063927,0.44058219,0.87662289,0.12337711,0.04335174,0.02555589,0.00298463,0.03514401,0.01134159,26804,0.10005708,0.5717663,0.40712597,0.16464033,-0.06458325,White
IA-039,32489,0.01834615,0.54490274,0.43761884,0.75977587,0.24022413,0.13765697,0.0460976,0.00981561,0.03151327,0.01780321,25164,0.1072839,0.58386535,0.39627265,0.1875927,-0.0803088,White
IA-040,33169,0.0396603,0.4519774,0.53313393,0.8000706,0.1999294,0.10127873,0.05009022,0.00596219,0.02851651,0.01518004,25494,-0.08115653,0.49721195,0.48392958,0.01328237,-0.0944389,White
IA-041,33433,0.04793521,0.30724959,0.67696288,0.96144616,0.03855384,0.00754819,0.0125029,0.00092901,0.00503213,0.00990942,25834,-0.36971329,0.33047142,0.65277851,-0.32230709,-0.0474062,White
IA-042,33450,0.04846806,0.34691646,0.63892064,0.95665451,0.04334549,0.00852633,0.01518877,0.00099143,0.00908154,0.00682107,25216,-0.29200418,0.36697017,0.61803914,-0.25106897,-0.04093521,White
IA-043,33245,0.04204247,0.3345555,0.64875923,0.95071079,0.04928921,0.00978793,0.01371087,0.00586499,0.00462208,0.01083663,25746,-0.31420373,0.3647815,0.61857861,-0.25379711,-0.06040662,White
IA-044,32700,0.02495981,0.42515763,0.55668348,0.89612128,0.10387872,0.04079543,0.02626501,0.00098445,0.01000197,0.0188226,25395,-0.13152585,0.47208275,0.50620047,-0.03411772,-0.09740813,White
IA-045,30930,-0.03051967,0.25908156,0.72671194,0.92518806,0.07481194,0.01752501,0.02587418,0.00082665,0.00917583,0.017773,24194,-0.46763038,0.26553295,0.71928333,-0.45375038,-0.01388,White
IA-046,31305,-0.01876554,0.29232636,0.68971793,0.94511467,0.05488533,0.00955244,0.02042245,0.00255281,0.00477622,0.01445218,24287,-0.39739157,0.3102116,0.67362102,-0.36340942,-0.03398215,White
IA-047,33168,0.03962896,0.28449567,0.70039721,0.82974425,0.17025575,0.01870631,0.12827765,0.00060604,0.01268636,0.01288837,24751,-0.41590154,0.31197564,0.67590579,-0.36393015,-0.05197139,White
IA-048,32160,0.00803387,0.28730201,0.69632215,0.95193543,0.04806457,0.00457758,0.02039833,0.00128493,0.00453742,0.01276903,24904,-0.40902014,0.29861989,0.68368099,-0.3850611,-0.02395904,White
IA-049,30410,-0.04681872,0.32181131,0.66375519,0.9037641,0.0962359,0.01432132,0.0501035,0.00084492,0.01537747,0.01364539,23671,-0.34194388,0.35366292,0.63041657,-0.27675365,-0.06519023,White
IA-050,30399,-0.04716351,0.34632729,0.63823282,0.86339118,0.13660882,0.06196948,0.04670709,0.00234163,0.00961739,0.01689316,23915,-0.29190553,0.3766473,0.60819045,-0.23154315,-0.06036238,White
IA-051,30756,-0.03597358,0.46839118,0.51103083,0.8837419,0.1162581,0.02775273,0.05009429,0.00442732,0.01647946,0.0142658,24394,-0.04263965,0.49894475,0.48249534,0.01644941,-0.05908906,White
IA-052,30493,-0.04421714,0.35026079,0.63369061,0.92879806,0.07120194,0.01569904,0.02958507,0.0008653,0.01079567,0.00894145,24269,-0.28342982,0.36694507,0.61474639,-0.24780132,-0.0356285,White
IA-053,30325,-0.04948299,0.24660194,0.73889563,0.94118153,0.05881847,0.00846402,0.02809882,0.00141783,0.00558539,0.01074114,23275,-0.49229369,0.27505705,0.71119303,-0.43613598,-0.05615771,White
IA-054,30357,-0.04847997,0.27163978,0.71388258,0.91948957,0.08051043,0.00931873,0.05028754,0.00113336,0.00587667,0.01196323,23823,-0.4422428,0.29722157,0.68818585,-0.39096428,-0.05127852,White
IA-055,32332,0.01342509,0.2436147,0.74329027,0.92332731,0.07667269,0.01237693,0.04239502,0.00458107,0.00691179,0.01024714,24885,-0.49967557,0.26117822,0.72290605,-0.46172783,-0.03794774,White
IA-056,31621,-0.00886073,0.31056459,0.67383969,0.74333403,0.25666597,0.02052994,0.15288963,0.01326935,0.05733361,0.0128938,23965,-0.3632751,0.33799175,0.64258263,-0.30459088,-0.05868422,White
IA-057,30522,-0.04330816,0.21574872,0.77001374,0.91596141,0.08403859,0.01024035,0.05238659,0.00220041,0.00596649,0.0109174,23632,-0.55426502,0.23832509,0.7471944,-0.50886931,-0.04539571,White
IA-058,31147,-0.02371795,0.23368796,0.75268592,0.95367938,0.04632062,0.00466959,0.02113821,0.00195956,0.00537836,0.008005,23985,-0.51899796,0.25800317,0.72937137,-0.4713682,-0.04762976,White
IA-059,30559,-0.04214842,0.13236638,0.85044792,0.8741373,0.1258627,0.00590265,0.10356883,0.00036324,0.00853614,0.00821831,22024,-0.71808154,0.14787701,0.8329673,-0.68509029,-0.03299125,White
IA-060,31011,-0.02798078,0.21481616,0.77033146,0.9019174,0.0980826,0.01318758,0.06190352,0.00403436,0.00629013,0.01140899,23052,-0.5555153,0.24271384,0.7430403,-0.50032646,-0.05518884,White
IA-061,30753,-0.03606761,0.29296735,0.69142447,0.93801968,0.06198032,0.00517563,0.02418123,0.00131512,0.00534532,0.01824198,23572,-0.39845712,0.29817563,0.68299408,-0.38481845,-0.01363867,White
IA-062,30748,-0.03622434,0.31214293,0.67191233,0.94567207,0.05432793,0.00430025,0.02099034,0.00114957,0.00736578,0.01358198,23487,-0.3597694,0.32119086,0.6627109,-0.34152004,-0.01824936,White
IA-063,32354,0.01411467,0.25824795,0.72525616,0.95040788,0.04959212,0.00456344,0.01724416,0.0007673,0.00496729,0.01817301,24762,-0.46700821,0.28145345,0.70201992,-0.42056647,-0.04644174,White
IA-064,31844,-0.00187094,0.33062645,0.64959091,0.84870124,0.15129876,0.0318216,0.07116011,0.00488599,0.02184081,0.02192433,23946,-0.31896446,0.35870699,0.62209409,-0.2633871,-0.05557736,White
IA-065,30495,-0.04415445,0.29476551,0.68937973,0.90334816,0.09665184,0.00854477,0.0558026,0.00318249,0.00998343,0.01573808,22938,-0.39461422,0.32058398,0.66222249,-0.34163851,-0.05297571,White
IA-066,31370,-0.01672816,0.23333115,0.75116142,0.95665754,0.04334246,0.00594729,0.0130498,0.00115523,0.00586171,0.01223686,23372,-0.51783027,0.26131141,0.72308887,-0.46177746,-0.05605281,White
IA-067,30658,-0.03904533,0.23631457,0.74922899,0.93494686,0.06505314,0.01643403,0.01583643,0.00145132,0.01233619,0.01370214,23427,-0.51291442,0.25645202,0.72763718,-0.47118516,-0.04172926,White
IA-068,32523,0.01941186,0.30508741,0.67722182,0.93672257,0.06327743,0.0101918,0.01757483,0.00108338,0.01516732,0.01336169,24922,-0.37213441,0.3228145,0.65666311,-0.33384861,-0.0382858,White
IA-069,31089,-0.02553592,0.34068805,0.64347246,0.94782316,0.05217684,0.007502,0.01799638,0.00050575,0.00686981,0.01285455,23727,-0.30278441,0.35841343,0.62169926,-0.26328583,-0.03949858,White
IA-070,31713,-0.00597705,0.34161491,0.64057971,0.95724074,0.04275926,0.00579428,0.01315344,0.00080359,0.00490611,0.01294197,23644,-0.2989648,0.37452349,0.607589,-0.23306551,-0.06589929,White
IA-071,32602,0.02188806,0.3475161,0.63814781,0.80077588,0.19922412,0.04315849,0.10252162,0.01179989,0.02202376,0.02020529,24746,-0.29063171,0.38337478,0.59737123,-0.21399645,-0.07663526,White
IA-072,32653,0.02348662,0.34329541,0.63576159,0.9157529,0.0842471,0.0184556,0.02277992,0.00131274,0.0196139,0.01687259,25900,-0.29246618,0.37202123,0.60864385,-0.23662262,-0.05584356,White
IA-073,31319,-0.01832672,0.30355447,0.67989418,0.85512857,0.14487143,0.02445087,0.07498268,0.00089653,0.02542891,0.01646359,24539,-0.37633971,0.32656393,0.65345436,-0.32689043,-0.04944928,White
IA-074,32598,0.02176269,0.32954953,0.65647031,0.92210944,0.07789056,0.00849274,0.04331298,0.00064707,0.00655154,0.01415457,24727,-0.32692078,0.35007031,0.63088821,-0.2808179,-0.04610288,White
IA-075,32746,0.02640165,0.35263934,0.62459111,0.90129057,0.09870943,0.03832616,0.02839265,0.00117325,0.00754791,0.02104028,25570,-0.27195177,0.39498452,0.57987616,-0.18489164,-0.08706013,White
IA-076,32767,0.02705988,0.44891641,0.53334623,0.86140535,0.13859465,0.07372056,0.02747061,0.00139681,0.01447251,0.01792574,25773,-0.08442982,0.47637939,0.4987793,-0.02239991,-0.06202991,White
IA-077,33073,0.03665125,0.72009411,0.25837003,0.70722257,0.29277743,0.11531308,0.06432114,0.00077495,0.09586175,0.0125155,25808,0.46172408,0.74536227,0.23346167,0.5119006,-0.05017652,White
IA-078,33512,0.05041141,0.74206998,0.23845464,0.7940207,0.2059793,0.04397126,0.06068297,0.00154921,0.0824049,0.01084449,30338,0.50361534,0.79544654,0.18436803,0.61107851,-0.10746317,White
IA-079,32146,0.00759505,0.58727318,0.3936863,0.85394748,0.14605252,0.05226242,0.04225473,0.00145411,0.03083569,0.01338637,23382,0.19358688,0.60376138,0.3733901,0.23037128,-0.0367844,White
IA-080,33316,0.04426792,0.6544898,0.32637755,0.77715334,0.22284666,0.09068318,0.04679436,0.00118515,0.07103261,0.01104867,26157,0.32811225,0.67663493,0.30411838,0.37251655,-0.0444043,White
IA-081,30487,-0.04440521,0.58730625,0.39308014,0.78741188,0.21258812,0.13060914,0.03347545,0.00683862,0.02165562,0.01701212,23689,0.19422611,0.61308068,0.35717196,0.25590872,-0.06168261,White
IA-082,31465,-0.01375045,0.50797059,0.47490741,0.86616977,0.13383023,0.06136646,0.03494824,0.00219462,0.02186335,0.01122153,24150,0.03306318,0.51978695,0.45768309,0.06210386,-0.02904068,White
IA-083,31306,-0.0187342,0.6271697,0.34887391,0.77872596,0.22127404,0.12455929,0.04827724,0.00372596,0.02520032,0.02003205,24960,0.27829579,0.6416257,0.33064569,0.31098001,-0.03268422,White
IA-084,31778,-0.00393967,0.47071872,0.50909494,0.86630439,0.13369561,0.04338989,0.02907869,0.00145186,0.04061061,0.0138549,24107,-0.03837622,0.48302133,0.49118415,-0.00816282,-0.0302134,White
IA-085,30846,-0.03315259,0.48295516,0.49820866,0.91566214,0.08433786,0.02525876,0.02121225,0.00115006,0.01801763,0.01371555,23477,-0.0152535,0.49254449,0.48313826,0.00940623,-0.02465973,White
IA-086,31457,-0.0140012,0.55814355,0.42333793,0.85279532,0.14720468,0.04785318,0.02649091,0.00097487,0.05200695,0.01551308,23593,0.13480562,0.56778174,0.40742627,0.16035547,-0.02554985,White
IA-087,31388,-0.01616396,0.42509427,0.55502228,0.92796351,0.07203649,0.02247832,0.02154172,0.0011402,0.00871442,0.01413039,24557,-0.12992801,0.44517894,0.53424892,-0.08906998,-0.04085803,White
IA-088,32218,0.00985184,0.5830337,0.39984155,0.8426697,0.1573303,0.08705366,0.03233538,0.00223423,0.01661453,0.01572084,24617,0.18319215,0.60818579,0.3681306,0.24005519,-0.05686304,White
IA-089,31703,-0.00629049,0.62996588,0.35065806,0.74897926,0.25102074,0.06642985,0.13530949,0.00089825,0.03213294,0.0159644,24492,0.27930782,0.64961396,0.32946308,0.32015088,-0.04084306,White
IA-090,32339,0.0136445,0.41241099,0.56744659,0.81146146,0.18853854,0.03169328,0.12693524,0.00004053,0.01094269,0.01767042,24674,-0.1550356,0.44633863,0.52996255,-0.08362392,-0.07141168,White
