Tag,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
WR,AL-04,557320,0.17652044,0.81195857,0.83343614,0.16656386,0.07434575,0.05015766,0.00086082,0.00686353,0.03325891,434470,-0.63543813,White
WR,AL-05,559028,0.39949557,0.57818667,0.67998154,0.32001846,0.21022442,0.05040708,0.00206736,0.0302543,0.03010581,437756,-0.1786911,White
WR,AL-06,558172,0.25460144,0.73084386,0.76135024,0.23864976,0.14908696,0.04733557,0.00108981,0.0179457,0.02290235,428515,-0.47624242,White
WR,AL-07,558772,0.6431549,0.3397836,0.43986114,0.56013886,0.47564857,0.04668224,0.00107781,0.02574617,0.01494518,436997,0.3033713,Black
WR,AL-08,558086,0.46941828,0.5182297,0.50351637,0.49648363,0.41613693,0.03923764,0.00159783,0.02556987,0.01865208,434965,-0.04881142,White
WR,AL-09,557258,0.18167704,0.8061526,0.81891151,0.18108849,0.0820358,0.05443591,0.00084283,0.00897629,0.0360143,430690,-0.62447556,White
WR,CO-01,577941,0.76991009,0.20181743,0.70550949,0.29449051,0.06324306,0.1749433,0.00172531,0.03968887,0.01215915,451512,0.56809266,White
WR,CO-02,577552,0.6049072,0.36876137,0.8272797,0.1727203,0.01262705,0.11466809,0.00073829,0.03207771,0.01120416,446977,0.23614583,White
WR,CO-03,576509,0.51687478,0.45638173,0.73264318,0.26735682,0.01435075,0.21404575,0.0006768,0.0110202,0.02687149,449175,0.06049305,White
WR,CO-04,576825,0.29256403,0.68374928,0.78030914,0.21969086,0.03066441,0.15218382,0.00112699,0.01845836,0.0164648,445435,-0.39118525,White
WR,CO-05,577998,0.4757294,0.49564764,0.70745947,0.29254053,0.07365068,0.16027038,0.00280231,0.03641405,0.01284069,436425,-0.01991824,White
WR,CO-06,576775,0.61443942,0.35574737,0.50772809,0.49227191,0.18656552,0.21967378,0.00171529,0.06875758,0.01151846,376613,0.25869205,White
WR,CO-07,577816,0.58286567,0.38856689,0.80790789,0.19209211,0.01577037,0.13149908,0.00061715,0.03244221,0.01065023,453699,0.19429878,White
WR,CO-08,577498,0.5407601,0.43147441,0.56515039,0.43484961,0.03963148,0.33938218,0.00158668,0.03939792,0.01248528,393904,0.10928569,White
WR,CO-09,576859,0.54590753,0.42555223,0.81750862,0.18249138,0.01399598,0.12596821,0.00093219,0.03045889,0.00983714,458060,0.1203553,White
WR,CO-10,577941,0.50061697,0.47364401,0.82225084,0.17774916,0.02586316,0.09254982,0.00105329,0.04802062,0.00798201,443372,0.02697296,White
WR,LA-01,582006,0.30078514,0.68041803,0.73902513,0.26097487,0.13531631,0.0874121,0.00202112,0.02452069,0.01106221,426497,-0.37963289,White
WR,LA-02,582543,0.75319256,0.22315299,0.34204397,0.65795603,0.5451444,0.06759229,0.00019033,0.03598372,0.01032525,420329,0.53003957,Black
WR,LA-03,582144,0.30874402,0.67768133,0.66504267,0.33495733,0.25818991,0.03795832,0.00034783,0.01187799,0.02620725,425493,-0.36893731,White
WR,LA-04,581684,0.39086954,0.59586937,0.56142707,0.43857293,0.37749916,0.03205452,0.00049062,0.01303543,0.01569509,425993,-0.20499983,White
WR,LA-05,582965,0.25689092,0.7264079,0.75609487,0.24390513,0.18067711,0.03749451,0.00036782,0.01600701,0.01017478,434997,-0.46951698,White
WR,LA-06,582472,0.57425892,0.41006319,0.40615619,0.59384381,0.54144823,0.02919372,0.00072593,0.01357332,0.00945814,428414,0.16419573,Black
WR,LA-07,582417,0.29772716,0.69094533,0.62826164,0.37173836,0.32885018,0.02337319,0.00053567,0.00612095,0.01456697,433103,-0.39321817,White
WR,LA-08,581526,0.22068285,0.76627584,0.75485013,0.24514987,0.184461,0.03474443,0.0007536,0.0129758,0.011688,419319,-0.54559299,White
WR,MO-01,559666,0.80915482,0.17261803,0.40260354,0.59739646,0.54448817,0.0238494,0.00029755,0.02004847,0.00998944,416740,0.63653679,Black
WR,MO-02,559515,0.59107955,0.390105,0.81426884,0.18573116,0.11252775,0.02868392,0.00022849,0.03860039,0.00538274,415773,0.20097455,White
WR,MO-03,559460,0.43482164,0.54862009,0.87176233,0.12823767,0.05255006,0.03060172,0.00024677,0.03842782,0.00566864,425499,-0.11379845,White
WR,MO-04,559658,0.27888892,0.70902856,0.93826372,0.06173628,0.02249636,0.01899754,0.0003318,0.00762464,0.01115322,437004,-0.43013964,White
WR,MO-05,558884,0.3574728,0.62647968,0.86326683,0.13673317,0.06744497,0.03580598,0.00087751,0.01879211,0.01313706,430766,-0.26900688,White
WR,MO-06,559268,0.67185964,0.30980748,0.60348606,0.39651394,0.27585081,0.08072851,0.00157693,0.02623185,0.01262508,416631,0.36205216,White
WR,MO-07,560438,0.42908967,0.55597426,0.84348301,0.15651699,0.07177537,0.05024656,0.00178001,0.0186057,0.01154271,420785,-0.12688459,White
WR,MO-08,559601,0.2363027,0.75267812,0.92338738,0.07661262,0.03460144,0.02227837,0.00097564,0.00676166,0.01160478,427410,-0.51637542,White
WR,MO-09,559286,0.19706878,0.79275843,0.92023546,0.07976454,0.0146931,0.03060965,0.00077136,0.00797459,0.02531268,429113,-0.59568965,White
WR,MO-10,559523,0.29855512,0.68917647,0.90344335,0.09655665,0.02515564,0.03822771,0.00062781,0.01523173,0.01564266,438033,-0.39062135,White
WR,MO-11,559614,0.19761341,0.79359031,0.88274828,0.11725172,0.05673923,0.02685493,0.00085384,0.01007762,0.02135762,427482,-0.5959769,White
WR,MS-01,591682,0.29975542,0.68560074,0.6808661,0.3191339,0.27405295,0.02479974,0.00092905,0.00919044,0.01068625,449924,-0.38584532,White
WR,MS-02,592403,0.67580636,0.31292943,0.27846847,0.72153153,0.69866895,0.01293018,0.00007982,0.00408705,0.00771398,425980,0.36287693,Black
WR,MS-03,592741,0.33415749,0.65578033,0.65227198,0.34772802,0.30773791,0.01688357,0.00060848,0.01037309,0.01267104,448661,-0.32162284,White
WR,MS-04,592121,0.29318976,0.6954452,0.70489075,0.29510925,0.21699183,0.04078349,0.00057162,0.01949239,0.01484661,453100,-0.40225544,White
WR,MS-05,592332,0.3353434,0.65651083,0.60138654,0.39861346,0.36193981,0.01247665,0.00029261,0.00608414,0.0189907,444270,-0.32116743,White
WR,NY-01,576761,0.4407396,0.54647774,0.74362129,0.25637871,0.05767195,0.13710829,0.00091669,0.05204516,0.01356785,465807,-0.10573814,White
WR,NY-02,576945,0.42129591,0.56764571,0.59883721,0.40116279,0.09640423,0.26163233,0.00107617,0.04108218,0.0188495,452532,-0.1463498,White
WR,NY-03,577118,0.41039484,0.5780067,0.68255827,0.31744173,0.07596193,0.14436728,0.00105339,0.09236137,0.01058618,459467,-0.16761186,White
WR,NY-04,577495,0.48401596,0.49915582,0.65307486,0.34692514,0.05151205,0.13126321,0.00091633,0.1573049,0.0093852,455078,-0.01513986,White
WR,NY-05,577638,0.55084111,0.43690005,0.45485936,0.54514064,0.23975643,0.22966981,0.00147952,0.07736075,0.01466566,455554,0.11394106,Minority
WR,NY-06,577122,0.70191823,0.28786989,0.15346648,0.84653352,0.57282239,0.15918548,0.00412818,0.09894622,0.02439401,453226,0.41404834,Black
WR,NY-07,576607,0.51438956,0.46482551,0.2482675,0.7517325,0.08017419,0.14381195,0.00246162,0.52047101,0.01079827,474891,0.04956405,Asian
WR,NY-08,577053,0.57122166,0.40586167,0.34136337,0.65863663,0.05764366,0.25304845,0.00220497,0.34747188,0.01770096,473929,0.16535999,Asian
WR,NY-09,576900,0.70842815,0.26349574,0.30359938,0.69640062,0.1424056,0.39869264,0.00398938,0.16087643,0.03047517,469497,0.44493241,Hispanic
WR,NY-10,577234,0.66377737,0.32659491,0.27663825,0.72336175,0.50222376,0.14806395,0.00209243,0.09902199,0.01256784,453061,0.33718246,Black
WR,NY-11,577273,0.68802178,0.29217348,0.30408306,0.69591694,0.50172672,0.11021709,0.00160569,0.0977225,0.01241686,450275,0.3958483,Black
WR,NY-12,577176,0.87758784,0.09603398,0.38954255,0.61045745,0.38522912,0.15213576,0.00236409,0.09010618,0.01524108,458104,0.78155386,Minority
WR,NY-13,577358,0.47382266,0.50393857,0.40392282,0.59607718,0.03449308,0.19696201,0.00155501,0.36174591,0.01869749,427651,-0.03011591,Minority
WR,NY-14,577089,0.3707728,0.61067744,0.59247125,0.40752875,0.10341479,0.17500203,0.00165235,0.13365809,0.01477668,455109,-0.23990464,White
WR,NY-15,576708,0.66480738,0.3132852,0.23802219,0.76197781,0.13392524,0.47521093,0.00258175,0.16911843,0.0341862,466738,0.35152218,Hispanic
WR,NY-16,577114,0.80212733,0.17710197,0.55548321,0.44451679,0.07797094,0.13941014,0.00477139,0.22808999,0.00992566,514525,0.62502536,White
WR,NY-17,577440,0.81019915,0.16949481,0.68137553,0.31862447,0.06062098,0.10287765,0.00179616,0.14741291,0.00868178,501625,0.64070434,White
WR,NY-18,577675,0.78869497,0.19508077,0.16824284,0.83175716,0.34744541,0.51094914,0.00340174,0.05262834,0.02838383,471818,0.5936142,Hispanic
WR,NY-19,577001,0.67447245,0.31153852,0.12623245,0.87376755,0.31779532,0.54208353,0.00362531,0.08354545,0.03153429,440790,0.36293393,Hispanic
WR,NY-20,577211,0.71734605,0.27166868,0.10104249,0.89895751,0.37591703,0.58034045,0.00409516,0.03772905,0.02903549,433194,0.44567737,Hispanic
WR,NY-21,577298,0.6875517,0.30567425,0.25469642,0.74530358,0.42874992,0.29136431,0.0021441,0.05267704,0.01918674,453803,0.38187745,Black
WR,NY-22,578070,0.53740295,0.45600851,0.69345982,0.30654018,0.06227793,0.18692672,0.00106857,0.04904138,0.01447326,452006,0.08139444,White
WR,NY-23,577201,0.54171228,0.45058093,0.59551171,0.40448829,0.12121056,0.18972046,0.00129827,0.09018601,0.01284884,425953,0.09113135,White
WR,NY-24,577154,0.50321918,0.49118691,0.62054807,0.37945193,0.14410632,0.18263649,0.00145737,0.04174271,0.02022727,443263,0.01203227,White
WR,NY-25,577165,0.50372789,0.48794226,0.81439444,0.18560556,0.06032048,0.07647404,0.00118492,0.02548214,0.02035386,470918,0.01578563,White
WR,NY-26,576971,0.57649711,0.40893815,0.70942542,0.29057458,0.13114722,0.06790816,0.00192765,0.06932638,0.01962837,463258,0.16755896,White
WR,NY-27,577398,0.48400146,0.51057236,0.88049216,0.11950784,0.03179201,0.029438,0.00106767,0.02211226,0.02841535,466438,-0.0265709,White
WR,NY-28,576969,0.33406896,0.66160507,0.89049959,0.10950041,0.0338189,0.0322983,0.00147432,0.01210305,0.02107455,453770,-0.32753611,White
WR,NY-29,577859,0.51545175,0.47597898,0.8073774,0.1926226,0.05974176,0.04840523,0.00129334,0.06138569,0.01851298,467780,0.03947277,White
WR,NY-30,577236,0.56252005,0.43162269,0.78391232,0.21608768,0.10871316,0.04485438,0.00135388,0.04057507,0.02145314,459420,0.13089736,White
WR,NY-31,576652,0.52127382,0.4679783,0.86186646,0.13813354,0.0394277,0.03685237,0.00094082,0.04082159,0.01511164,461300,0.05329552,White
WR,NY-32,576738,0.53936522,0.45172864,0.66989231,0.33010769,0.19301915,0.09577158,0.00133844,0.03257889,0.01745212,457996,0.08763658,White
WR,NY-33,577734,0.33928015,0.65436635,0.89558194,0.10441806,0.03456128,0.02615914,0.00092434,0.01204925,0.02372482,457622,-0.3150862,White
WR,NY-34,576553,0.5303652,0.45693739,0.79346471,0.20653529,0.0897189,0.0437269,0.00093699,0.05489985,0.01797903,465320,0.07342781,White
WR,NY-35,577333,0.5265562,0.46009421,0.71822478,0.28177522,0.17430551,0.0608391,0.0009706,0.03401276,0.01623515,456417,0.06646199,White
WR,TN-01,575764,0.20760729,0.78235638,0.91201712,0.08798288,0.02664473,0.02341279,0.00079562,0.00991517,0.02352891,465045,-0.57474909,White
WR,TN-02,575841,0.38026228,0.60436815,0.81650983,0.18349017,0.08157193,0.04554149,0.00128688,0.02788532,0.02578371,455365,-0.22410587,White
WR,TN-03,575528,0.19852692,0.79141772,0.88485693,0.11514307,0.02429604,0.04938861,0.00119478,0.01045323,0.02789132,456988,-0.5928908,White
WR,TN-04,576458,0.34377084,0.64191957,0.76960007,0.23039993,0.12741307,0.05385322,0.00119308,0.02130179,0.02710019,455126,-0.29814873,White
WR,TN-05,575004,0.22721725,0.76285907,0.86487326,0.13512674,0.05117365,0.04452931,0.00110329,0.01238191,0.02446901,447750,-0.53564182,White
WR,TN-06,576265,0.34163794,0.64424399,0.73454961,0.26545039,0.12340589,0.07423424,0.00142678,0.04415589,0.02201879,431041,-0.30260605,White
WR,TN-07,575894,0.66944193,0.31034692,0.53297263,0.46702737,0.27732267,0.12942029,0.00148649,0.04553487,0.02106984,459472,0.35909501,White
WR,TN-08,576248,0.21001342,0.78025277,0.85597418,0.14402582,0.0593281,0.04649052,0.00097241,0.00909738,0.02620375,448371,-0.57023935,White
WR,TN-09,576011,0.31359213,0.67409992,0.72339095,0.27660905,0.17864111,0.05374408,0.00323122,0.01967482,0.02389868,438225,-0.36050779,White
WR,TN-10,576483,0.33148835,0.65405211,0.80636188,0.19363812,0.10648826,0.03874813,0.00117912,0.02663823,0.01879454,448641,-0.32256376,White
WR,TN-11,576223,0.350644,0.63545385,0.69453531,0.30546469,0.20033747,0.04723841,0.00135886,0.03673198,0.01983847,444490,-0.28480985,White
WR,TN-12,575121,0.80802245,0.17325485,0.20206056,0.79793944,0.69331895,0.07565692,0.00097475,0.02334552,0.01313027,433959,0.6347676,Black
WR,UT-01,546033,0.34845543,0.6205408,0.81468473,0.18531527,0.01758817,0.10978051,0.01074966,0.0314141,0.02031082,376105,-0.27208537,White
WR,UT-02,544388,0.37199594,0.60020982,0.7031912,0.2968088,0.01677777,0.19810132,0.02240017,0.04083468,0.0262133,380265,-0.22821388,White
WR,UT-03,546119,0.22764605,0.74929314,0.82521943,0.17478057,0.00857797,0.10011246,0.01082716,0.01638035,0.04145758,386805,-0.52164709,White
WR,UT-04,544421,0.34309803,0.62759685,0.82930662,0.17069338,0.01269586,0.08866205,0.01330321,0.04034981,0.01633439,358936,-0.28449882,White
WR,UT-05,544910,0.32448585,0.64230389,0.78598585,0.21401415,0.01439002,0.1429961,0.01244206,0.0283102,0.02165361,393745,-0.31781804,White
WR,UT-06,545745,0.67493777,0.29757492,0.69559196,0.30440804,0.03116104,0.17080536,0.0188559,0.06298999,0.0250867,428195,0.37736285,White
WR,WI-01,589582,0.45861607,0.52335384,0.76936546,0.23063454,0.075613,0.10679305,0.0010832,0.02909414,0.01933011,459749,-0.06473777,White
WR,WI-02,588631,0.74103329,0.24140098,0.79650198,0.20349802,0.05542717,0.06053306,0.00124716,0.0698196,0.01504266,469066,0.49963231,White
WR,WI-03,589356,0.4231378,0.56048678,0.91881291,0.08118709,0.01351076,0.02770188,0.00101506,0.01627373,0.01741567,457117,-0.13734898,White
WR,WI-04,588876,0.78991176,0.190593,0.40140198,0.59859802,0.3784224,0.15967862,0.0014997,0.0534984,0.02067688,442088,0.59931876,Minority
WR,WI-05,590090,0.44446032,0.53787145,0.84220882,0.15779118,0.03374536,0.06512707,0.00098593,0.04023998,0.01561121,464538,-0.09341113,White
WR,WI-06,589216,0.41951228,0.56495733,0.88628655,0.11371345,0.02139456,0.04599906,0.00094716,0.02435308,0.01704456,461379,-0.14544505,White
WR,WI-07,589957,0.41404453,0.56920925,0.91197473,0.08802527,0.01150575,0.01717898,0.00113634,0.01584935,0.03599132,470808,-0.15516472,White
WR,WI-08,589558,0.4257474,0.55979459,0.8629966,0.1370034,0.02274973,0.0527555,0.00102096,0.0261318,0.03247182,457412,-0.13404719,White
